,country,industry,sector,fullTimeEmployees,exchange,quoteType
SNTI,United States,Biotechnology,Healthcare,48,NCM,EQUITY
SNV,United States,Banks—Regional,Financial Services,4727,NYQ,EQUITY
SNX,United States,Electronics & Computer Distribution,Technology,23000,NYQ,EQUITY
SNY,France,Drug Manufacturers—General,Healthcare,86088,NMS,EQUITY
SO,United States,Utilities—Regulated Electric,Utilities,27819,NYQ,EQUITY
SOAR,United States,Airports & Air Services,Industrials,229,ASE,EQUITY
SOBR,United States,Scientific & Technical Instruments,Technology,14,NCM,EQUITY
SOC,United States,Oil & Gas Drilling,Energy,106,NYQ,EQUITY
SOFI,United States,Credit Services,Financial Services,4400,NMS,EQUITY
SOGP,Singapore,Internet Content & Information,Communication Services,699,NCM,EQUITY
SOHO,United States,REIT—Hotel & Motel,Real Estate,9,NGM,EQUITY
SOHU,China,Electronic Gaming & Multimedia,Communication Services,4700,NMS,EQUITY
SOL,United States,Solar,Technology,,NYQ,EQUITY
SOLV,United States,Health Information Services,Healthcare,,NYQ,EQUITY
SON,United States,Packaging & Containers,Consumer Cyclical,21000,NYQ,EQUITY
SOND,United States,Lodging,Consumer Cyclical,1642,NMS,EQUITY
SONM,United States,Communication Equipment,Technology,67,NCM,EQUITY
SONO,United States,Consumer Electronics,Technology,1867,NMS,EQUITY
SONY,Japan,Consumer Electronics,Technology,113000,NYQ,EQUITY
SOPA,Singapore,Software—Application,Technology,,NCM,EQUITY
SOPH,Switzerland,Health Information Services,Healthcare,430,NMS,EQUITY
SOS,China,Capital Markets,Financial Services,181,NYQ,EQUITY
SOTK,United States,Scientific & Technical Instruments,Technology,82,NCM,EQUITY
SOUN,United States,Software—Application,Technology,260,NGM,EQUITY
SOWG,United States,Packaged Foods,Consumer Defensive,226,NCM,EQUITY
SPB,United States,Household & Personal Products,Consumer Defensive,3100,NYQ,EQUITY
SPCB,Israel,Security & Protection Services,Industrials,121,NCM,EQUITY
SPCE,United States,Aerospace & Defense,Industrials,805,NYQ,EQUITY
SPFI,United States,Banks—Regional,Financial Services,547,NMS,EQUITY
SPG,United States,REIT—Retail,Real Estate,2500,NYQ,EQUITY
SPGC,United States,Leisure,Consumer Cyclical,18,NCM,EQUITY
SPGI,United States,Financial Data & Stock Exchanges,Financial Services,40450,NYQ,EQUITY
SPH,United States,Utilities—Regulated Gas,Utilities,3240,NYQ,EQUITY
SPHR,United States,Entertainment,Communication Services,970,NYQ,EQUITY
SPI,United States,Solar,Technology,316,NCM,EQUITY
SPIR,United States,Specialty Business Services,Industrials,430,NYQ,EQUITY
SPLP,United States,Conglomerates,Industrials,5100,NYQ,EQUITY
SPNS,Israel,Software—Application,Technology,5000,NMS,EQUITY
SPNT,Bermuda,Insurance—Reinsurance,Financial Services,999,NYQ,EQUITY
SPOK,United States,Health Information Services,Healthcare,398,NMS,EQUITY
SPOT,Luxembourg,Internet Content & Information,Communication Services,7372,NYQ,EQUITY
SPPL,Singapore,Software—Application,Technology,56,NCM,EQUITY
SPR,United States,Aerospace & Defense,Industrials,20655,NYQ,EQUITY
SPRB,United States,Biotechnology,Healthcare,22,NMS,EQUITY
SPRO,United States,Biotechnology,Healthcare,46,NMS,EQUITY
SPRU,United States,Solar,Technology,142,NYQ,EQUITY
SPRY,United States,Biotechnology,Healthcare,23,NGM,EQUITY
SPSC,United States,Software—Application,Technology,2489,NMS,EQUITY
SPT,United States,Software—Application,Technology,1383,NCM,EQUITY
SPTN,United States,Food Distribution,Consumer Defensive,17000,NMS,EQUITY
SPWH,United States,Specialty Retail,Consumer Cyclical,2100,NMS,EQUITY
SQ,United States,Software—Infrastructure,Technology,12985,NYQ,EQUITY
SQFT,United States,REIT—Diversified,Real Estate,15,NCM,EQUITY
SQM,Chile,Specialty Chemicals,Basic Materials,7909,NYQ,EQUITY
SQNS,France,Semiconductors,Technology,264,NYQ,EQUITY
SQSP,United States,Software—Infrastructure,Technology,1749,NYQ,EQUITY
SR,United States,Utilities—Regulated Gas,Utilities,3589,NYQ,EQUITY
SRAD,Switzerland,Software—Application,Technology,4383,NMS,EQUITY
SRBK,United States,Banks—Regional,Financial Services,65,NCM,EQUITY
SRCE,United States,Banks—Regional,Financial Services,1170,NMS,EQUITY
SRCL,United States,Waste Management,Industrials,13095,NMS,EQUITY
SRDX,United States,Medical Devices,Healthcare,376,NMS,EQUITY
SRE,United States,Utilities—Diversified,Utilities,16835,NYQ,EQUITY
SRFM,United States,Airlines,Industrials,786,NYQ,EQUITY
SRG,United States,Real Estate Services,Real Estate,19,NYQ,EQUITY
SRI,United States,Auto Parts,Consumer Cyclical,4850,NYQ,EQUITY
SRL,China,Capital Markets,Financial Services,72,NYQ,EQUITY
SRM,United States,Leisure,Consumer Cyclical,,NCM,EQUITY
SRPT,United States,Biotechnology,Healthcare,1314,NMS,EQUITY
SRTS,United States,Medical Devices,Healthcare,35,NCM,EQUITY
SRZN,United States,Biotechnology,Healthcare,42,NCM,EQUITY
SSB,United States,Banks—Regional,Financial Services,5189,NYQ,EQUITY
SSBK,United States,Banks—Regional,Financial Services,181,NMS,EQUITY
SSD,United States,Lumber & Wood Production,Basic Materials,5497,NYQ,EQUITY
SSKN,United States,Medical Devices,Healthcare,99,NCM,EQUITY
SSL,South Africa,Specialty Chemicals,Basic Materials,27678,NYQ,EQUITY
SSNC,United States,Software—Application,Technology,26600,NMS,EQUITY
SSP,United States,Broadcasting,Communication Services,5200,NMS,EQUITY
SSRM,United States,Gold,Basic Materials,2500,NMS,EQUITY
SSSS,United States,Asset Management,Financial Services,11,NMS,EQUITY
SST,United States,Specialty Business Services,Industrials,300,NYQ,EQUITY
SSTI,United States,Software—Application,Technology,312,NCM,EQUITY
SSTK,United States,Internet Content & Information,Communication Services,1274,NYQ,EQUITY
SSY,United States,Pharmaceutical Retailers,Healthcare,,ASE,EQUITY
SSYS,United States,Computer Hardware,Technology,1980,NMS,EQUITY
ST,United States,Scientific & Technical Instruments,Technology,19400,NYQ,EQUITY
STAA,United States,Medical Instruments & Supplies,Healthcare,1056,NGM,EQUITY
STAF,United States,Staffing & Employment Services,Industrials,150,NCM,EQUITY
STBA,United States,Banks—Regional,Financial Services,1244,NMS,EQUITY
STBX,Malaysia,Internet Content & Information,Communication Services,103,NCM,EQUITY
STC,United States,Insurance—Property & Casualty,Financial Services,6700,NYQ,EQUITY
STCN,United States,Integrated Freight & Logistics,Industrials,1000,NCM,EQUITY
STE,United States,Medical Devices,Healthcare,18000,NYQ,EQUITY
STEC,China,Software—Application,Technology,2905,NGM,EQUITY
STEL,United States,Banks—Regional,Financial Services,1045,NYQ,EQUITY
STEM,United States,Utilities—Renewable,Utilities,624,NYQ,EQUITY
STEP,United States,Asset Management,Financial Services,1010,NMS,EQUITY
STER,United States,Software—Infrastructure,Technology,5700,NMS,EQUITY
STG,China,Education & Training Services,Consumer Defensive,2113,NYQ,EQUITY
STGW,United States,Advertising Agencies,Communication Services,10250,NMS,EQUITY
STHO,United States,Real Estate Services,Real Estate,,NGM,EQUITY
STI,United States,Electrical Equipment & Parts,Industrials,32,NGM,EQUITY
STIM,United States,Diagnostics & Research,Healthcare,203,NGM,EQUITY
STKH,Israel,Packaged Foods,Consumer Defensive,43,NCM,EQUITY
STKL,United States,Beverages—Non-Alcoholic,Consumer Defensive,1174,NMS,EQUITY
STKS,United States,Restaurants,Consumer Cyclical,5000,NCM,EQUITY
STLA,Netherlands,Auto Manufacturers,Consumer Cyclical,258275,NYQ,EQUITY
STLD,United States,Steel,Basic Materials,12600,NMS,EQUITY
STM,Switzerland,Semiconductors,Technology,51323,NYQ,EQUITY
STN,Canada,Engineering & Construction,Industrials,31000,NYQ,EQUITY
STNE,Cayman Islands,Software—Infrastructure,Technology,,NMS,EQUITY
STNG,Monaco,Oil & Gas Midstream,Energy,24,NYQ,EQUITY
STOK,United States,Biotechnology,Healthcare,110,NMS,EQUITY
STR,United States,Oil & Gas E&P,Energy,62,NYQ,EQUITY
STRA,United States,Education & Training Services,Consumer Defensive,3774,NMS,EQUITY
STRL,United States,Engineering & Construction,Industrials,3000,NMS,EQUITY
STRM,United States,Health Information Services,Healthcare,77,NCM,EQUITY
STRR,United States,Diagnostics & Research,Healthcare,171,NGM,EQUITY
STRS,United States,Real Estate—Diversified,Real Estate,33,NMS,EQUITY
STRT,United States,Auto Parts,Consumer Cyclical,3365,NGM,EQUITY
STRW,United States,REIT—Healthcare Facilities,Real Estate,9,ASE,EQUITY
STSS,United States,Medical Instruments & Supplies,Healthcare,57,NCM,EQUITY
STT,United States,Asset Management,Financial Services,52568,NYQ,EQUITY
STVN,Italy,Medical Instruments & Supplies,Healthcare,5635,NYQ,EQUITY
STWD,United States,REIT—Mortgage,Real Estate,293,NYQ,EQUITY
STX,Singapore,Computer Hardware,Technology,30000,NMS,EQUITY
STXS,United States,Medical Instruments & Supplies,Healthcare,122,ASE,EQUITY
STZ,United States,Beverages—Brewers,Consumer Defensive,10600,NYQ,EQUITY
SU,Canada,Oil & Gas Integrated,Energy,14906,NYQ,EQUITY
SUGP,Hong Kong,Security & Protection Services,Industrials,,NCM,EQUITY
SUI,United States,REIT—Residential,Real Estate,6733,NYQ,EQUITY
SUM,United States,Building Materials,Basic Materials,5300,NYQ,EQUITY
SUN,United States,Oil & Gas Refining & Marketing,Energy,2389,NYQ,EQUITY
SUP,United States,Auto Parts,Consumer Cyclical,6600,NYQ,EQUITY
SUPN,United States,Drug Manufacturers—Specialty & Generic,Healthcare,652,NGM,EQUITY
SUPV,Argentina,Banks—Regional,Financial Services,3602,NYQ,EQUITY
SURG,United States,Software—Application,Technology,22,NCM,EQUITY
SUUN,Canada,Utilities—Renewable,Utilities,15,NGM,EQUITY
SUZ,Brazil,Paper & Paper Products,Basic Materials,,NYQ,EQUITY
SVC,United States,REIT—Hotel & Motel,Real Estate,,NMS,EQUITY
SVCO,United States,Software—Application,Technology,267,NMS,EQUITY
SVMH,Cayman Islands,Auto Manufacturers,Consumer Cyclical,45,NGM,EQUITY
SVMHW,Cayman Islands,Auto Manufacturers,Consumer Cyclical,45,NCM,EQUITY
SVRA,United States,Biotechnology,Healthcare,37,NMS,EQUITY
SVRE,Israel,Scientific & Technical Instruments,Technology,51,NCM,EQUITY
SVT,United States,Aerospace & Defense,Industrials,254,ASE,EQUITY
SVV,United States,Specialty Retail,Consumer Cyclical,22000,NYQ,EQUITY
SW,Ireland,Packaging & Containers,Consumer Cyclical,100000,NYQ,EQUITY
SWAG,United States,Advertising Agencies,Communication Services,118,NCM,EQUITY
SWBI,United States,Aerospace & Defense,Industrials,1501,NMS,EQUITY
SWI,United States,Software—Infrastructure,Technology,2073,NYQ,EQUITY
SWIM,United States,Building Products & Equipment,Industrials,1800,NMS,EQUITY
SWIN,Hong Kong,Capital Markets,Financial Services,25,NCM,EQUITY
SWK,United States,Tools & Accessories,Industrials,50000,NYQ,EQUITY
SWKH,United States,Asset Management,Financial Services,22,NGM,EQUITY
SWKS,United States,Semiconductors,Technology,9750,NMS,EQUITY
SWTX,United States,Biotechnology,Healthcare,305,NMS,EQUITY
SWVL,United Arab Emirates,Software—Application,Technology,312,NCM,EQUITY
SWX,United States,Utilities—Regulated Gas,Utilities,14943,NYQ,EQUITY
SXC,United States,Coking Coal,Basic Materials,1151,NYQ,EQUITY
SXI,United States,Specialty Industrial Machinery,Industrials,3700,NYQ,EQUITY
SXT,United States,Specialty Chemicals,Basic Materials,3956,NYQ,EQUITY
SXTC,China,Drug Manufacturers—Specialty & Generic,Healthcare,75,NCM,EQUITY
SY,China,Health Information Services,Healthcare,1357,NGM,EQUITY
SYBT,United States,Banks—Regional,Financial Services,1062,NMS,EQUITY
SYF,United States,Credit Services,Financial Services,20000,NYQ,EQUITY
SYK,United States,Medical Devices,Healthcare,52000,NYQ,EQUITY
SYM,United States,Specialty Industrial Machinery,Industrials,1300,NGM,EQUITY
SYNA,United States,Semiconductors,Technology,1716,NMS,EQUITY
SYNX,Israel,Communication Equipment,Technology,29,ASE,EQUITY
SYPR,United States,Auto Parts,Consumer Cyclical,752,NGM,EQUITY
SYRA,United States,Medical Care Facilities,Healthcare,78,NCM,EQUITY
SYRE,United States,Biotechnology,Healthcare,50,NMS,EQUITY
SYRS,United States,Biotechnology,Healthcare,68,NMS,EQUITY
SYT,Japan,Software—Application,Technology,,NCM,EQUITY
SYTA,Canada,Communication Equipment,Technology,23,NCM,EQUITY
SYY,United States,Food Distribution,Consumer Defensive,76000,NYQ,EQUITY
T,United States,Telecom Services,Communication Services,146040,NYQ,EQUITY
TAC,Canada,Utilities—Independent Power Producers,Utilities,1257,NYQ,EQUITY
TACT,United States,Computer Hardware,Technology,117,NGM,EQUITY
TAIT,United States,Electronics & Computer Distribution,Technology,15,NCM,EQUITY
TAK,Japan,Drug Manufacturers—Specialty & Generic,Healthcare,49281,NYQ,EQUITY
TAL,China,Education & Training Services,Consumer Defensive,15000,NYQ,EQUITY
TALK,United States,Health Information Services,Healthcare,472,NCM,EQUITY
TALO,United States,Oil & Gas E&P,Energy,600,NYQ,EQUITY
TANH,China,Household & Personal Products,Consumer Defensive,86,NCM,EQUITY
TAOP,China,Software—Infrastructure,Technology,56,NCM,EQUITY
TAP,United States,Beverages—Brewers,Consumer Defensive,16500,NYQ,EQUITY
TARA,United States,Biotechnology,Healthcare,26,NGM,EQUITY
TARS,United States,Biotechnology,Healthcare,244,NMS,EQUITY
TASK,United States,Information Technology Services,Technology,51700,NMS,EQUITY
TATT,Israel,Aerospace & Defense,Industrials,540,NGM,EQUITY
TBBB,Mexico,Discount Stores,Consumer Defensive,21924,NYQ,EQUITY
TBBK,United States,Banks—Regional,Financial Services,757,NMS,EQUITY
TBI,United States,Staffing & Employment Services,Industrials,5000,NYQ,EQUITY
TBLA,United States,Internet Content & Information,Communication Services,1900,NMS,EQUITY
TBN,Australia,Oil & Gas E&P,Energy,39,NYQ,EQUITY
TBPH,United States,Biotechnology,Healthcare,99,NGM,EQUITY
TBRG,United States,Health Information Services,Healthcare,3219,NMS,EQUITY
TC,China,Internet Content & Information,Communication Services,324,NCM,EQUITY
TCBI,United States,Banks—Regional,Financial Services,1987,NMS,EQUITY
TCBK,United States,Banks—Regional,Financial Services,1174,NMS,EQUITY
TCBP,United Kingdom,Biotechnology,Healthcare,41,NCM,EQUITY
TCBS,United States,Banks—Regional,Financial Services,62,NCM,EQUITY
TCBX,United States,Banks—Regional,Financial Services,365,NMS,EQUITY
TCJH,China,Capital Markets,Financial Services,145,NCM,EQUITY
TCMD,United States,Medical Devices,Healthcare,992,NGM,EQUITY
TCOM,Singapore,Travel Services,Consumer Cyclical,36249,NMS,EQUITY
TCRX,United States,Biotechnology,Healthcare,175,NGM,EQUITY
TCS,United States,Specialty Retail,Consumer Cyclical,2000,NYQ,EQUITY
TCTM,China,Education & Training Services,Consumer Defensive,5385,NCM,EQUITY
TCX,Canada,Software—Infrastructure,Technology,1045,NCM,EQUITY
TD,Canada,Banks—Diversified,Financial Services,102190,NYQ,EQUITY
TDC,United States,Software—Infrastructure,Technology,6500,NYQ,EQUITY
TDG,United States,Aerospace & Defense,Industrials,15500,NYQ,EQUITY
TDOC,United States,Health Information Services,Healthcare,4816,NYQ,EQUITY
TDS,United States,Telecom Services,Communication Services,8800,NYQ,EQUITY
TDTH,Singapore,Information Technology Services,Technology,50,NCM,EQUITY
TDUP,United States,Internet Retail,Consumer Cyclical,2377,NMS,EQUITY
TDW,United States,Oil & Gas Equipment & Services,Energy,7300,NYQ,EQUITY
TDY,United States,Scientific & Technical Instruments,Technology,14900,NYQ,EQUITY
TEAM,Australia,Software—Application,Technology,12157,NMS,EQUITY
TECH,United States,Biotechnology,Healthcare,3100,NMS,EQUITY
TECK,Canada,Other Industrial Metals & Mining,Basic Materials,12600,NYQ,EQUITY
TECTP,United States,Banks—Regional,Financial Services,199,NCM,EQUITY
TECX,United States,Biotechnology,Healthcare,44,NGM,EQUITY
TEF,Spain,Telecom Services,Communication Services,102090,NYQ,EQUITY
TEL,Switzerland,Electronic Components,Technology,85000,NYQ,EQUITY
TELA,United States,Medical Devices,Healthcare,227,NGM,EQUITY
TEM,United States,Health Information Services,Healthcare,,NMS,EQUITY
TENB,United States,Software—Infrastructure,Technology,1999,NMS,EQUITY
TEO,Argentina,Telecom Services,Communication Services,20809,NYQ,EQUITY
TER,United States,Semiconductor Equipment & Materials,Technology,6200,NMS,EQUITY
TERN,United States,Biotechnology,Healthcare,66,NMS,EQUITY
TEVA,Israel,Drug Manufacturers—Specialty & Generic,Healthcare,35001,NYQ,EQUITY
TEX,United States,Farm & Heavy Construction Machinery,Industrials,10200,NYQ,EQUITY
TFC,United States,Banks—Regional,Financial Services,41368,NYQ,EQUITY
TFII,Canada,Trucking,Industrials,28374,NYQ,EQUITY
TFIN,United States,Banks—Regional,Financial Services,1544,NMS,EQUITY
TFPM,Canada,Other Precious Metals & Mining,Basic Materials,,NYQ,EQUITY
TFSL,United States,Banks—Regional,Financial Services,995,NMS,EQUITY
TG,United States,Metal Fabrication,Industrials,1900,NYQ,EQUITY
TGB,Canada,Copper,Basic Materials,,ASE,EQUITY
TGI,United States,Aerospace & Defense,Industrials,4530,NYQ,EQUITY
TGLS,Colombia,Building Materials,Basic Materials,8531,NYQ,EQUITY
TGNA,United States,Broadcasting,Communication Services,6200,NYQ,EQUITY
TGS,Argentina,Oil & Gas Integrated,Energy,1125,NYQ,EQUITY
TGT,United States,Discount Stores,Consumer Defensive,415000,NYQ,EQUITY
TGTX,United States,Biotechnology,Healthcare,300,NCM,EQUITY
TH,United States,Specialty Business Services,Industrials,984,NCM,EQUITY
THC,United States,Medical Care Facilities,Healthcare,78810,NYQ,EQUITY
THCH,China,Restaurants,Consumer Cyclical,2367,NCM,EQUITY
THFF,United States,Banks—Regional,Financial Services,861,NMS,EQUITY
THG,United States,Insurance—Property & Casualty,Financial Services,4800,NYQ,EQUITY
THM,Canada,Gold,Basic Materials,3,ASE,EQUITY
THO,United States,Recreational Vehicles,Consumer Cyclical,22300,NYQ,EQUITY
THR,United States,Specialty Industrial Machinery,Industrials,1416,NYQ,EQUITY
THRM,United States,Auto Parts,Consumer Cyclical,14000,NMS,EQUITY
THRY,United States,Internet Content & Information,Communication Services,2988,NCM,EQUITY
THS,United States,Packaged Foods,Consumer Defensive,7400,NYQ,EQUITY
THTX,Canada,Biotechnology,Healthcare,103,NCM,EQUITY
TIGO,Luxembourg,Telecom Services,Communication Services,16500,NMS,EQUITY
TIGR,China,Capital Markets,Financial Services,1109,NMS,EQUITY
TILE,United States,Building Products & Equipment,Industrials,3619,NMS,EQUITY
TIMB,Brazil,Telecom Services,Communication Services,9099,NYQ,EQUITY
TIPT,United States,Insurance—Specialty,Financial Services,1504,NCM,EQUITY
TIRX,China,Insurance Brokers,Financial Services,9,NCM,EQUITY
TISI,United States,Specialty Business Services,Industrials,5400,NYQ,EQUITY
TITN,United States,Industrial Distribution,Industrials,3338,NMS,EQUITY
TIVC,United States,Medical Devices,Healthcare,9,NCM,EQUITY
TIXT,Canada,Software—Infrastructure,Technology,74617,NYQ,EQUITY
TJX,United States,Apparel Retail,Consumer Cyclical,349000,NYQ,EQUITY
TK,Bermuda,Oil & Gas Midstream,Energy,2200,NYQ,EQUITY
TKC,Turkey,Telecom Services,Communication Services,,NYQ,EQUITY
TKLF,Japan,Specialty Retail,Consumer Cyclical,140,NCM,EQUITY
TKNO,United States,Drug Manufacturers—Specialty & Generic,Healthcare,210,NGM,EQUITY
TKO,United States,Entertainment,Communication Services,,NYQ,EQUITY
TKR,United States,Tools & Accessories,Industrials,19000,NYQ,EQUITY
TLF,United States,Specialty Retail,Consumer Cyclical,389,NCM,EQUITY
TLK,Indonesia,Telecom Services,Communication Services,20357,NYQ,EQUITY
TLN,United States,Utilities—Independent Power Producers,Utilities,,NMS,EQUITY
TLPH,United States,Drug Manufacturers—Specialty & Generic,Healthcare,15,NGM,EQUITY
TLRY,Canada,Drug Manufacturers—Specialty & Generic,Healthcare,2650,NMS,EQUITY
TLS,United States,Software—Infrastructure,Technology,619,NGM,EQUITY
TLSA,United Kingdom,Biotechnology,Healthcare,9,NCM,EQUITY
TLSI,United States,Medical Devices,Healthcare,107,NGM,EQUITY
TLYS,United States,Apparel Retail,Consumer Cyclical,1536,NYQ,EQUITY
TM,Japan,Auto Manufacturers,Consumer Cyclical,384954,NYQ,EQUITY
TMC,Canada,Other Industrial Metals & Mining,Basic Materials,46,NMS,EQUITY
TMCI,United States,Medical Devices,Healthcare,516,NMS,EQUITY
TMDX,United States,Medical Devices,Healthcare,584,NGM,EQUITY
TME,China,Internet Content & Information,Communication Services,5185,NYQ,EQUITY
TMHC,United States,Residential Construction,Consumer Cyclical,3000,NYQ,EQUITY
TMO,United States,Diagnostics & Research,Healthcare,122000,NYQ,EQUITY
TMP,United States,Banks—Regional,Financial Services,942,ASE,EQUITY
TMQ,Canada,Other Industrial Metals & Mining,Basic Materials,5,ASE,EQUITY
TMUS,United States,Telecom Services,Communication Services,67000,NMS,EQUITY
TNC,United States,Specialty Industrial Machinery,Industrials,4500,NYQ,EQUITY
TNDM,United States,Medical Devices,Healthcare,2400,NGM,EQUITY
TNET,United States,Staffing & Employment Services,Industrials,357728,NYQ,EQUITY
TNK,Bermuda,Oil & Gas Midstream,Energy,1590,NYQ,EQUITY
TNL,United States,Travel Services,Consumer Cyclical,19000,NYQ,EQUITY
TNON,United States,Medical Devices,Healthcare,21,NCM,EQUITY
TNXP,United States,Biotechnology,Healthcare,103,NCM,EQUITY
TNYA,United States,Biotechnology,Healthcare,140,NMS,EQUITY
TOI,United States,Medical Care Facilities,Healthcare,800,NCM,EQUITY
TOL,United States,Residential Construction,Consumer Cyclical,4800,NYQ,EQUITY
TOON,United States,Entertainment,Communication Services,242,ASE,EQUITY
TOPS,Greece,Oil & Gas Midstream,Energy,,ASE,EQUITY
TOST,United States,Software—Infrastructure,Technology,5500,NYQ,EQUITY
TOUR,China,Travel Services,Consumer Cyclical,971,NGM,EQUITY
TOVX,United States,Biotechnology,Healthcare,22,ASE,EQUITY
TOWN,United States,Banks—Regional,Financial Services,2838,NMS,EQUITY
TOYO,Japan,Solar,Technology,814,NCM,EQUITY
TPB,United States,Tobacco,Consumer Defensive,373,NYQ,EQUITY
TPC,United States,Engineering & Construction,Industrials,8200,NYQ,EQUITY
TPCS,United States,Metal Fabrication,Industrials,162,NCM,EQUITY
TPET,United States,Oil & Gas E&P,Energy,7,ASE,EQUITY
TPG,United States,Asset Management,Financial Services,1850,NMS,EQUITY
TPH,United States,Residential Construction,Consumer Cyclical,1438,NYQ,EQUITY
TPIC,United States,Specialty Industrial Machinery,Industrials,12300,NGM,EQUITY
TPL,United States,Oil & Gas E&P,Energy,100,NYQ,EQUITY
TPR,United States,Luxury Goods,Consumer Cyclical,12500,NYQ,EQUITY
TPX,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,12000,NYQ,EQUITY
TR,United States,Confectioners,Consumer Defensive,2300,NYQ,EQUITY
TRAK,United States,Software—Application,Technology,73,NYQ,EQUITY
TRC,United States,Conglomerates,Industrials,87,NYQ,EQUITY
TRDA,United States,Biotechnology,Healthcare,168,NGM,EQUITY
TREE,United States,Financial Conglomerates,Financial Services,860,NMS,EQUITY
TREX,United States,Building Products & Equipment,Industrials,1765,NYQ,EQUITY
TRGP,United States,Oil & Gas Midstream,Energy,3182,NYQ,EQUITY
TRI,Canada,Specialty Business Services,Industrials,25600,NYQ,EQUITY
TRIB,Ireland,Medical Devices,Healthcare,380,NMS,EQUITY
TRIN,United States,Credit Services,Financial Services,83,NMS,EQUITY
TRIP,United States,Travel Services,Consumer Cyclical,2850,NMS,EQUITY
TRMB,United States,Scientific & Technical Instruments,Technology,12700,NMS,EQUITY
TRMD,United Kingdom,Oil & Gas Midstream,Energy,579,NMS,EQUITY
TRMK,United States,Banks—Regional,Financial Services,2515,NMS,EQUITY
TRML,United States,Biotechnology,Healthcare,70,NMS,EQUITY
TRN,United States,Railroads,Industrials,9480,NYQ,EQUITY
TRNO,United States,REIT—Industrial,Real Estate,42,NYQ,EQUITY
TRNR,United States,Personal Services,Consumer Cyclical,36,NCM,EQUITY
TRNS,United States,Industrial Distribution,Industrials,1104,NGM,EQUITY
TROO,Hong Kong,Software—Application,Technology,19,NCM,EQUITY
TROW,United States,Asset Management,Financial Services,7929,NMS,EQUITY
TROX,United States,Chemicals,Basic Materials,6500,NYQ,EQUITY
TRP,Canada,Oil & Gas Midstream,Energy,7000,NYQ,EQUITY
TRS,United States,Packaging & Containers,Consumer Cyclical,3400,NMS,EQUITY
TRSG,Singapore,Metal Fabrication,Industrials,,NCM,EQUITY
TRST,United States,Banks—Regional,Financial Services,753,NMS,EQUITY
TRT,United States,Semiconductor Equipment & Materials,Technology,,ASE,EQUITY
TRU,United States,Financial Data & Stock Exchanges,Financial Services,13000,NYQ,EQUITY
TRUE,United States,Internet Content & Information,Communication Services,324,NMS,EQUITY
TRUG,United States,Electronic Gaming & Multimedia,Communication Services,,NGM,EQUITY
TRUP,United States,Insurance—Specialty,Financial Services,1142,NGM,EQUITY
TRV,United States,Insurance—Property & Casualty,Financial Services,32967,NYQ,EQUITY
TRVG,Germany,Internet Content & Information,Communication Services,651,NMS,EQUITY
TRX,Canada,Gold,Basic Materials,130,ASE,EQUITY
TS,Luxembourg,Oil & Gas Equipment & Services,Energy,29134,NYQ,EQUITY
TSAT,Canada,Communication Equipment,Technology,490,NMS,EQUITY
TSBK,United States,Banks—Regional,Financial Services,285,NGM,EQUITY
TSCO,United States,Specialty Retail,Consumer Cyclical,50000,NMS,EQUITY
TSE,United States,Specialty Chemicals,Basic Materials,2790,NYQ,EQUITY
TSEM,Israel,Semiconductors,Technology,,NMS,EQUITY
TSLA,United States,Auto Manufacturers,Consumer Cyclical,140473,NMS,EQUITY
TSM,Taiwan,Semiconductors,Technology,,NYQ,EQUITY
TSN,United States,Farm Products,Consumer Defensive,139000,NYQ,EQUITY
TSQ,United States,Advertising Agencies,Communication Services,2159,NYQ,EQUITY
TSVT,United States,Biotechnology,Healthcare,274,NMS,EQUITY
TT,Ireland,Building Products & Equipment,Industrials,40000,NYQ,EQUITY
TTC,United States,Tools & Accessories,Industrials,10706,NYQ,EQUITY
TTD,United States,Software—Application,Technology,3115,NGM,EQUITY
TTE,France,Oil & Gas Integrated,Energy,102579,NYQ,EQUITY
TTEC,United States,Information Technology Services,Technology,54000,NMS,EQUITY
TTEK,United States,Engineering & Construction,Industrials,28000,NMS,EQUITY
TTGT,United States,Internet Content & Information,Communication Services,960,NGM,EQUITY
TTI,United States,Oil & Gas Equipment & Services,Energy,1500,NYQ,EQUITY
TTMI,United States,Electronic Components,Technology,15800,NMS,EQUITY
TTSH,United States,Home Improvement Retail,Consumer Cyclical,1136,NCM,EQUITY
TTWO,United States,Electronic Gaming & Multimedia,Communication Services,12371,NMS,EQUITY
TU,Canada,Telecom Services,Communication Services,106400,NYQ,EQUITY
TURB,Spain,Solar,Technology,38,NCM,EQUITY
TUSK,United States,Conglomerates,Industrials,733,NMS,EQUITY
TUYA,China,Software—Infrastructure,Technology,1450,NYQ,EQUITY
TV,Mexico,Telecom Services,Communication Services,30301,NYQ,EQUITY
TVTX,United States,Biotechnology,Healthcare,380,NGM,EQUITY
TW,United States,Capital Markets,Financial Services,1179,NMS,EQUITY
TWFG,United States,Insurance Brokers,Financial Services,,NMS,EQUITY
TWG,Hong Kong,Food Distribution,Consumer Defensive,12,NCM,EQUITY
TWI,United States,Farm & Heavy Construction Machinery,Industrials,6900,NYQ,EQUITY
TWIN,United States,Specialty Industrial Machinery,Industrials,910,NMS,EQUITY
TWKS,United States,Information Technology Services,Technology,10761,NMS,EQUITY
