Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGT,Target Corporation Common Stock,$154.33,3.01,1.989%,71095921204.00,United States,,3512454,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$21.895,0.055,0.252%,3389852585.00,United States,,2409404,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.64,0.02,0.262%,767295514.00,United States,2018,204668,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.02,-0.01,-0.493%,2320495.00,United States,2022,22749,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$154.07,3.32,2.202%,14763295540.00,United States,,1068948,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$0.7988,0.0178,2.279%,132535203.00,China,,11708,Consumer Discretionary,Restaurants
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.14,0.0079,5.98%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$41.86,0.35,0.843%,494537933.00,United States,,24636,Finance,Major Banks
THG,Hanover Insurance Group Inc,$147.82,1.37,0.935%,5319113638.00,United States,,134554,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.549,0.033,6.395%,109631700.00,Canada,,56211,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$107.22,-0.17,-0.158%,5675307281.00,United States,,381888,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$22.15,0.14,0.636%,0.00,United States,2014,80220,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.44,0.06,0.211%,961339801.00,United States,2011,56511,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$12.31,-0.11,-0.886%,505910373.00,United States,2022,33714,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$42.49,0.20,0.473%,1331365726.00,United States,,190487,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$16.66,-0.06,-0.359%,604808613.00,United States,,145639,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$41.00,0.35,0.861%,2127900000.00,United States,,234783,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.22,0.01,0.826%,56095623.00,Canada,,82376,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.97,-0.20,-1.519%,0.00,United States,2015,320606,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$26.79,-0.09,-0.335%,4610460011.00,Luxembourg,,53435,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.28,-1.34,-13.929%,1383909396.00,China,2019,54561303,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$38.66,3.06,8.596%,251441277.00,United States,2021,228191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$18.57,0.26,1.42%,1082707156.00,United States,,300174,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.55,-0.35,-2.201%,7528701684.00,Brazil,2020,602304,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$19.11,0.09,0.473%,703048702.00,United States,,35001,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.83,-0.03,-1.613%,4363366.00,China,2021,12433,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$25.29,1.38,5.772%,111829244.00,United States,,62158,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$13.65,-0.04,-0.292%,315694129.00,United States,2007,112677,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.235,-0.0261,-9.996%,1453144.00,United States,2021,627554,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.64,-0.02,-0.546%,999071979.00,,2021,236101,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$113.98,0.53,0.467%,128554946873.00,United States,,3969448,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$9.19,-0.17,-1.816%,836346813.00,Bermuda,,679928,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.37,0.21,3.409%,5605600000.00,Turkey,,564863,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.5665,0.0191,3.489%,23917747.00,Japan,2022,49163,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.06,0.11,2.222%,269713145.00,United States,2021,35924,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$127.37,0.37,0.291%,21734463545.00,United States,2023,490427,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$82.56,1.23,1.512%,5790322153.00,United States,,498584,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.35,0.01,0.23%,36638075.00,United States,,5586,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.57,0.00,0.00%,0.00,United States,2022,32801,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$11.53,-1.45,-11.171%,0.00,United States,2021,9674,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0404,-0.0164,-28.873%,0.00,United States,2022,22251,Finance,Blank Checks
TLK,PT Telekomunikasi Indonesia Tbk,$18.80,-0.10,-0.529%,18623696721.00,Indonesia,,405964,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$170.66,-7.17,-4.032%,8703907457.00,United States,,1101826,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.7701,-0.0203,-2.568%,13086292.00,United States,2011,32470,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.63,-0.02,-1.212%,1374027664.00,United States,2018,36111155,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.42,-0.07,-2.006%,247118116.00,United States,2020,210638,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.9499,0.0099,1.053%,97923048.00,United Kingdom,2018,44541,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.26,-0.16,-3.62%,124866981.00,United States,2021,32159,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.50,0.06,4.167%,43967247.00,United States,2021,4172,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$4.53,-0.12,-2.581%,136588139.00,United States,2012,40092,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$173.99,-1.77,-1.007%,234437119150.00,Japan,,416017,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.00,-0.01,-0.99%,323993016.00,Canada,,647019,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.23,0.05,0.965%,325255562.00,United States,2021,196913,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.0694,0.0044,6.769%,22485115.00,Canada,,15183,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$137.18,-0.94,-0.681%,4576237416.00,United States,2019,579294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$12.36,-0.27,-2.138%,21210713339.00,United States,2018,9649059,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$67.67,-0.21,-0.309%,7054035298.00,United States,2013,619606,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$599.25,3.80,0.638%,228910842926.00,United States,,890915,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$59.99,1.21,2.059%,863630858.00,United States,1997,34987,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.50,0.015,3.093%,80276404.00,Canada,,61929,Basic Materials,Precious Metals
TMTC,TMT Acquisition Corp Ordinary Shares,$11.22,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.3809,0.0709,22.871%,10474750.00,United States,2023,1001,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$11.80,0.00,0.00%,324500000.00,United States,2023,20,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$212.09,0.92,0.436%,247463225559.00,United States,,2243176,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$92.11,-1.18,-1.265%,1741292298.00,United States,,78602,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$39.12,-0.75,-1.881%,2560986888.00,United States,2013,804067,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$97.58,1.06,1.098%,4847069287.00,United States,2014,223800,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.5172,0.0172,1.147%,3596406.00,United States,2014,18980,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$6.78,-0.11,-1.597%,726439473.00,United States,2020,405233,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$59.29,-1.49,-2.451%,2021380373.00,Bermuda,2007,353736,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$45.51,-0.11,-0.241%,3174858881.00,United States,,495041,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$3.67,-0.10,-2.653%,1812874.00,United States,2022,211968,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.03,0.003,11.111%,14819.00,United States,,5490,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1453,0.0047,3.343%,3197204.00,United States,,15692044,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.72,-0.01,-0.578%,135689264.00,United States,2021,678622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.3221,0.0091,2.907%,24315487.00,United States,2020,41129,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0254,0.0027,11.894%,1917458.00,United States,2020,65133,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$151.08,-0.03,-0.02%,15254849760.00,United States,,632307,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.74,-0.0103,-1.373%,14811252.00,United States,,14460,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.783,0.0118,1.53%,30912983.00,United States,,35827,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$2.09,-0.06,-2.791%,77386725.00,Hong Kong,2022,401252,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$9.125,0.025,0.275%,42214048.00,Greece,,3926,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.27,0.01,0.307%,62059397.00,Cyprus,,52382,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$28.98,0.18,0.625%,16286760000.00,United States,2021,2897497,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.15,-0.12,-9.449%,142423125.00,China,2014,782699,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$1.65,0.11,7.143%,1658661.00,United States,,401676,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$33.15,0.11,0.333%,2473564490.00,United States,,172756,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$2.79,0.14,5.283%,128607123.00,Japan,,80952,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$41.77,0.93,2.277%,739916704.00,United States,2016,135205,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$26.36,-0.08,-0.303%,1380985375.00,United States,1970,256402,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.1356,0.0156,0.50%,30162064.00,United States,,16433,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.1533,-0.0126,-7.595%,7715333.00,,2023,4134359,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$59.87,1.07,1.82%,21842119149.00,United States,2022,743933,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.33,0.07,0.267%,9605862656.00,United States,,23992,,
TPH,Tri Pointe Homes Inc. Common Stock,$43.68,0.05,0.115%,4087986783.00,United States,2013,481272,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$4.38,-0.14,-3.097%,208285526.00,United States,2016,220160,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$980.15,9.29,0.957%,22524454693.00,United States,,59341,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.81,-0.45,-0.994%,10316190508.00,United States,,1853694,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.35,-0.04,-2.878%,34030519.00,United States,,296124,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.165,0.20,1.113%,442082041.00,,2021,2231,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.65,-0.01,-0.15%,265685389.00,United States,2014,281061,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$51.56,-0.45,-0.865%,8953359352.00,United States,2003,787806,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$18.71,0.21,1.135%,0.00,United States,2009,20493,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.07,0.60,2.036%,2150669667.00,United States,,250190,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$18.78,0.15,0.805%,342661551.00,United States,,33951,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$4.69,-0.11,-2.292%,14189267.00,United States,2013,9809,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$16.55,-0.14,-0.839%,443782954.00,United States,2000,82131,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$16.17,-0.22,-1.342%,601516724.00,United States,2021,213366,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$56.28,1.55,2.832%,750886860.00,United States,,99649,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$64.65,0.02,0.031%,7027887961.00,United States,,1330933,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$163.40,5.11,3.228%,35797625268.00,United States,2010,2637141,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$167.93,0.13,0.077%,75520238765.00,United States,,255980,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.73,0.175,11.254%,16375339.00,Ireland,1992,382614,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.91,0.01,0.072%,742385171.00,United States,2021,549751,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.28,-0.08,-0.315%,1349208996.00,United States,,15090,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.1435,-0.0165,-0.066%,1341923907.00,United States,,4960,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.34,0.01,0.039%,1352411232.00,United States,,12788,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.70,0.29,2.012%,2037975557.00,United States,,1003409,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$62.23,0.75,1.22%,15289113274.00,United States,1990,770221,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$31.92,-0.42,-1.299%,2663724000.00,United Kingdom,,734808,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.93,0.14,0.44%,1954326930.00,United States,,197284,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$27.18,-1.31,-4.598%,696932246.00,United States,2021,125375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$35.11,0.88,2.571%,2894707710.00,United States,,678218,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.25,-1.46,-2.256%,6128913995.00,United States,2010,1485917,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.134,-0.0133,-9.029%,537636.00,United States,2023,8459404,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$122.85,1.79,1.479%,1123480940.00,United States,,43892,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$2.21,-0.025,-1.119%,224531576.00,China,,7530,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$107.42,0.82,0.769%,23911457395.00,United States,1986,1292921,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.65,-0.08,-0.583%,2155601421.00,United States,,598367,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$45.20,0.51,1.141%,46872400000.00,Canada,,3076189,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$25.21,0.13,0.518%,1024717525.00,United States,2007,284087,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.51,-0.08,-3.089%,37650000.00,Singapore,2024,9463,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$31.84,0.01,0.031%,605292187.00,United States,,106246,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.37,0.10,1.595%,27074443.00,United States,1998,5574,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.75,0.00,0.00%,,United States,,796,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.41,0.08,0.316%,,United States,,5421,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.14,0.088,0.351%,,United States,,2919,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.53,-0.17,-0.688%,,United States,,10105,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$22.90,0.2465,1.088%,,United States,,4240,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.27,0.01,0.121%,669278902.00,United States,2017,363526,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.25,-0.1561,-0.804%,,United States,,6762,,
TRU,TransUnion Common Stock,$106.57,0.42,0.396%,20706551000.00,United States,2015,709452,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.50,0.09,2.639%,318113030.00,United States,2014,296622,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.91,-0.05,-5.208%,12127519.00,United States,2021,4566,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$46.69,2.44,5.514%,1968625628.00,United States,,601114,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$231.47,1.13,0.491%,52759289028.00,United States,,790902,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.70,-0.04,-2.299%,118454696.00,Germany,2016,32301,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.99,-0.16,-5.079%,217049832.00,United States,2019,139976,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3825,-0.0075,-1.923%,106936836.00,Canada,,462295,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$31.76,0.13,0.411%,18546073191.00,Luxembourg,,1649319,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$12.78,-0.07,-0.545%,179510232.00,Canada,,29907,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.96,0.03,0.104%,230695968.00,United States,,13376,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.4724,0.0114,2.473%,10925882.00,United States,2023,52940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$300.96,-2.74,-0.902%,32464216319.00,United States,1994,1110380,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$6.13,0.05,0.822%,216732403.00,United States,2014,498087,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$45.21,0.53,1.186%,4975360500.00,Israel,1994,393872,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.00,-0.01,-0.498%,409886612.00,United States,2020,1356412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.05,0.05,1.00%,0.00,United States,,47831,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$241.05,-3.45,-1.411%,770068072036.00,United States,2010,66015375,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.31,-0.15,-0.733%,1889179434.00,,2014,211702,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$187.14,1.09,0.586%,970585553014.00,Taiwan,1997,11903609,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$58.28,-0.01,-0.017%,20737754799.00,United States,,1551327,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.08,-0.21,-2.041%,155169484.00,United States,2014,46463,Consumer Discretionary,Broadcasting
TSVT,2seventy bio Inc. Common Stock ,$4.88,0.14,2.954%,251309889.00,United States,,140362,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$399.72,3.22,0.812%,90204904735.00,Ireland,,833710,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$84.11,-0.36,-0.426%,8630926034.00,United States,,962101,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$115.57,1.04,0.908%,56811654436.00,United States,2016,2544109,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$68.04,-0.17,-0.249%,156598883424.00,France,,737432,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$5.92,0.07,1.197%,282525618.00,United States,1996,321623,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$49.50,-0.18,-0.362%,13249272218.00,United States,1991,1259892,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$23.36,0.12,0.516%,667454464.00,United States,2007,216004,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.38,0.04,1.198%,444296910.00,United States,,863967,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$18.64,0.19,1.03%,1900373649.00,United States,2000,331094,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.00,-0.10,-1.961%,4571170.00,United States,,8415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.62,0.05,3.185%,28317525.00,United States,2014,545666,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$43.5343,-0.2457,-0.561%,0.00,United States,2011,3874,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.49,0.10,1.565%,289779571.00,United States,,35272,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$153.86,0.92,0.602%,26969007608.00,United States,1997,880025,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.14,-0.02,-0.124%,23822640000.00,Canada,,1476960,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$2.53,-0.21,-7.664%,27873364.00,Spain,2023,2104855,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.31,-0.01,-0.301%,33100467.00,United States,,18465,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.76,0.01,0.211%,229086276.00,United States,2016,182208,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.71,0.00,0.00%,982553344.00,China,2021,647816,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.51,-0.07,-2.713%,1348698300.00,Mexico,1993,1503510,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.92,-0.11,-0.478%,250659767.00,United States,,10236,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.65,-0.08,-0.352%,18027724806.00,United States,,2647,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.2593,-0.0546,-17.394%,44248732.00,United States,2022,3417156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.011,-0.0019,-14.729%,1877116.00,United States,2022,990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$17.59,2.38,15.648%,1345485221.00,United States,,5698117,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$133.61,0.15,0.112%,31572421517.00,United States,2019,980403,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$28.93,0.81,2.881%,1619597882.00,United States,2024,102583,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.81,-0.33,-15.421%,52490000.00,Hong Kong,2024,759811,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$7.12,0.23,3.338%,513772279.00,United States,,643483,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$12.29,0.26,2.161%,173370962.00,United States,,7969,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.41,-0.01,-0.226%,1425136310.00,United States,2021,3278209,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$69.16,1.42,2.096%,11107085419.00,United States,2016,1354220,Technology,Computer Software: Prepackaged Software
